,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
423,RB Leipzig,32 years old (03-11-1992),"1,86m",Hungary,Defender (Centre),6,4.2,1.9,-,-,-,-,-,-,-,1.2,0.1,0.6,0.2,0.1,6.7,-,0.1,0.2,0.6,0.9,0.2,0.2,-,-,0.8,0.3,-,0.3,0.2,69.3,2.7,3.2,58.3,5,0.6,0.2,-,-,-,-,0.9,-,0.4,0.5,1.5,0.4,1.9,Willi Orban,25,2224,5,-,4,2,0.9,88,4.2,3,7.08,Bundesliga,RB Leipzig,Centre-Back,right,"Jun 30, 2027",€10.00m
424,RB Leipzig,27 years old (28-09-1997),"1,74m",Austria,Midfielder (Centre),1,-,1,-,-,-,-,-,-,-,-,-,1.8,0.3,-,0.8,-,0.3,0.3,0.8,1,-,-,-,-,-,0.3,-,0.3,-,24,0.3,1.3,20.8,1.8,0.8,0.5,-,-,-,-,0.3,0.3,-,-,1,1,2,Xaver Schlager,2(2),181,-,-,1,-,0.3,87.5,-,-,6.18,Bundesliga,RB Leipzig,Central Midfield,left,"Jun 30, 2026",€18.00m
425,RB Leipzig,22 years old (21-04-2003),"1,79m",Netherlands,"Attacking Midfielder (Centre, Left, Right), Forward",1.8,0.8,1,-,-,0.1,-,-,0.1,0.2,0.1,0.1,0.5,0.2,-,0.6,2.5,1.3,3.8,2.2,1.1,0.4,-,0.3,0.1,0.5,2.1,0.4,1.7,0.2,44.2,1.5,0.9,35.3,6.6,3.1,2.3,-,-,-,-,1.8,0.9,-,0.9,1.1,0.6,1.7,Xavi Simons,22,1887,9,5,5,-,1.8,83.1,0.8,4,7.3,Bundesliga,RB Leipzig,Attacking Midfield,right,"Jun 30, 2027",€70.00m
426,Borussia Dortmund,22 years old (03-06-2002),"1,68m",Brazil,"Defender (Right), Midfielder (Right)",0.4,0.1,0.4,-,-,-,-,-,-,-,0.1,0.3,0.6,0.3,-,1.3,1,0.6,1.6,0.4,0.6,-,-,-,-,0.5,0.7,0.1,0.6,-,28.8,0.9,1,23.7,3.3,0.7,0.4,-,-,-,-,0.3,0.2,-,0.1,1.2,0.6,1.8,Yan Couto,8(12),885,-,-,5,-,0.3,85.2,0.1,-,6.41,Bundesliga,Borussia Dortmund,Right-Back,right,"Jun 30, 2025",€20.00m
427,Wolfsburg,31 years old (13-03-1994),"1,84m",Germany,"Defender (Left), Midfielder (Centre, Left)",1.9,0.8,1.1,-,-,-,-,-,-,-,0.3,-,0.7,0.2,-,1.5,0.3,-,0.3,0.4,0.7,-,-,-,-,0.6,0.1,-,0.1,0.1,19.7,0.6,1.1,14.8,3.2,0.6,0.1,-,-,-,-,0.5,0.2,-,0.3,0.9,0.7,1.5,Yannick Gerhardt,13(14),1331,1,-,5,1,0.5,78,0.8,1,6.27,Bundesliga,VfL Wolfsburg,Central Midfield,left,-,€3.00m
428,VfB Stuttgart,25 years old (15-02-2000),"1,86m",Germany,"Defender (Centre), Defensive Midfielder (C)",0.8,0.4,0.4,-,-,-,-,-,-,-,0.2,-,0.3,0.1,-,0.6,-,0.1,0.1,0.6,0.2,-,-,-,-,0.4,0.1,-,0.1,-,17.7,1,0.7,13.7,2.3,0.2,0.1,-,-,-,-,0.4,0.3,0.1,-,0.9,0.1,1,Yannik Keitel,2(8),247,-,-,1,-,0.4,83.1,0.4,-,6.3,Bundesliga,VfB Stuttgart,Defensive Midfield,both,"Jun 30, 2028",€3.50m
429,RB Leipzig,30 years old (15-06-1994),"1,92m",Denmark,"Attacking Midfielder (Centre, Right), Forward",1.8,1.3,0.6,-,-,-,-,-,-,-,0.1,-,0.2,0.1,-,0.6,0.3,0.1,0.3,0.7,0.3,0.1,-,0.1,-,-,0.3,-,0.3,0.1,6.2,0.1,0.1,3.7,2.3,0.7,0.5,-,-,-,-,0.6,-,0.2,0.4,0.5,0.2,0.6,Yussuf Poulsen,2(17),302,1,-,1,-,0.6,60.7,1.3,-,6.27,Bundesliga,RB Leipzig,Centre-Forward,right,"Jun 30, 2026",€5.00m
430,Augsburg,21 years old (02-02-2004),"1,86m",Germany,Midfielder (Centre),0.4,-,0.4,-,-,-,-,-,-,-,-,-,0.2,-,-,-,0.8,0.4,1.2,0.2,0.2,0.2,-,0.2,-,-,0.2,-,0.2,0.2,4.6,-,-,3,1.6,1.2,-,-,-,-,-,0.8,0.4,-,0.4,0.2,-,0.2,Yusuf Kabadayi,0(5),66,1,-,-,-,0.8,65.2,-,-,6.21,Bundesliga,FC Augsburg,Left Winger,right,"Jun 30, 2028",€1.50m
431,Augsburg,29 years old (17-10-1995),"1,78m",Greece,"Defender (Left), Midfielder (Left)",1.1,0.4,0.8,0.1,-,-,-,-,-,0.1,0.4,0.4,1.2,0.3,-,2.1,1.5,0.9,2.4,0.6,0.6,-,-,-,-,1.5,1.1,0.2,0.9,-,32.2,1.4,2,23.7,5.2,1.6,0.4,-,-,-,-,0.4,-,-,0.4,1.6,0.6,2.2,Dimitris Giannoulis,28,2385,1,4,7,-,0.4,77.7,0.4,-,6.85,Bundesliga,FC Augsburg,Left-Back,left,"Jun 30, 2028",€2.80m
432,Bochum,31 years old (01-01-1994),"1,84m",Greece,"Attacking Midfielder (Left, Right), Forward",3.4,1.5,1.8,-,-,-,-,-,-,-,0.1,-,0.6,-,-,0.1,0.5,0.5,1,0.5,0.8,0.2,0.1,0.1,-,0.3,0.5,-,0.5,1,15.1,0.2,0.1,11.3,3.5,2,0.5,-,-,-,-,1.9,0.3,0.4,1.3,1.1,0.5,1.6,Giorgos Masouras,9(2),774,2,-,-,-,1.9,75.9,1.5,1,6.52,Bundesliga,VfL Bochum,Left Winger,right,"Jun 30, 2025",€3.20m
433,Hoffenheim,20 years old (19-01-2005),"1,85m",Germany,Midfielder,1,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,1,-,-,-,-,-,2,-,-,-,-,21,2,1,13,5,2,-,-,-,-,-,-,-,-,-,1,-,1,Hennes Behrens,0(1),28,-,-,-,-,-,71.4,1,-,6.68,Bundesliga,VfL Wolfsburg,Centre-Forward,both,"Jun 30, 2025",€1.50m
434,Freiburg,26 years old (04-01-1999),"1,75m",Germany,"Defender (Left), Midfielder (Centre, Left, Right)",0.3,0.1,0.2,-,-,-,-,-,0.1,0.1,-,0.1,0.3,-,-,0.5,0.5,0.2,0.7,0.3,0.3,-,-,-,-,0.1,0.3,0.1,0.2,0.1,6.2,0.2,0.1,5.1,0.8,0.5,0.3,-,-,-,-,0.5,0.2,0.1,0.3,0.1,0.5,0.6,Jan Niklas Beste,0(11),195,-,1,-,-,0.5,85.3,0.1,-,6.23,Bundesliga,SC Freiburg,Left Winger,left,"Jun 30, 2030",€10.00m
435,Borussia Dortmund,19 years old (16-02-2006),"1,84m",,Midfielder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,4,-,-,1.5,2.5,1,-,-,-,-,-,-,-,-,-,-,-,-,Kjell Arik Watjen,0(2),14,-,-,-,-,-,37.5,-,-,5.92,Bundesliga,Borussia Dortmund,Central Midfield,right,"Jun 30, 2028",€2.00m
436,Wolfsburg,24 years old (09-05-2000),"1,70m",Algeria,"Attacking Midfielder (Left), Forward",2.2,0.7,1.5,-,-,-,-,-,0.3,0.3,0.1,0.1,1.3,0.2,-,0.7,1.8,1.2,3,0.7,1,0.4,0.1,0.3,-,0.3,1.1,0.1,1.1,0.8,22.7,1.1,0.3,15.5,5.9,2.8,0.6,-,-,-,-,2.4,0.6,0.1,1.7,0.9,0.8,1.6,Mohammed Amoura,27(1),2286,10,8,6,-,2.4,72.9,0.7,3,7.05,Bundesliga,VfL Wolfsburg,Centre-Forward,right,"Jun 30, 2025",€32.00m
437,Union Berlin,25 years old (20-09-1999),"1,79m",South Korea,"Attacking Midfielder (Centre, Right), Forward",1.8,0.7,1.2,-,-,-,-,-,0.1,0.1,-,0.1,0.4,0.1,-,0.4,0.4,0.5,0.9,0.7,0.7,0.1,-,0.1,-,0.5,0.8,-,0.7,0.2,20.3,0.2,0.3,15.9,3.8,1,0.7,-,-,-,-,1.1,0.5,-,0.6,0.4,0.3,0.8,Wooyeong Jeong,17(6),1272,3,2,2,-,1.1,79.6,0.7,-,6.47,Bundesliga,1.FC Union Berlin,Attacking Midfield,right,"Jun 30, 2025",€4.00m
438,Bayer Leverkusen,29 years old (20-09-1995),"1,71m",Spain,"Defender (Left), Midfielder (Left)",1,0.4,0.6,0.1,0.1,-,-,-,0.1,0.2,0.1,0.2,0.7,0.1,-,1.3,0.9,0.6,1.6,0.8,0.4,0.1,-,-,-,0.5,2.3,0.8,1.6,0.2,53.8,1.3,1.4,45.1,6,1.8,0.4,-,-,-,-,1.4,0.9,-,0.5,0.7,0.8,1.5,Alex Grimaldo,28(1),2442,2,6,3,1,1.4,86.2,0.4,3,7.06,Bundesliga,Bayer 04 Leverkusen,Left-Back,left,"Jun 30, 2027",€40.00m
